datetime,avg,plg_id
2018-07-24,6.0,74660
2018-03-22,2.0,74660
2018-09-10,7.0,74660
2018-06-06,5.0,74660
2018-04-11,3.0,74660
2018-11-17,5.0,74660
2018-10-04,6.0,74660
2018-08-05,6.0,74660
2018-03-02,2.0,74660
2018-05-29,4.0,74660
2018-09-30,6.0,74660
2018-02-18,2.0,74660
2018-10-24,7.0,74660
2018-06-18,5.0,74660
2018-01-05,3.0,74660
2018-08-09,6.0,74660
2018-03-14,2.0,74660
2018-07-04,5.0,74660
2018-12-11,6.0,74660
2018-12-15,5.0,74660
2018-04-23,3.0,74660
2018-01-25,2.0,74660
2018-02-06,2.0,74660
2018-05-01,4.0,74660
2018-07-08,5.0,74660
2018-08-29,7.0,74660
2018-11-01,7.0,74660
2018-07-28,6.0,74660
2018-03-18,2.0,74660
2018-02-10,2.0,74660
2018-05-13,4.0,74660
2018-09-14,7.0,74660
2018-12-03,5.0,74660
2018-11-29,5.0,74660
2018-10-08,6.0,74660
2018-06-02,4.0,74660
2018-03-30,3.0,74660
2018-04-07,4.0,74660
2018-06-30,5.0,74660
2018-01-09,3.0,74660
2018-05-25,4.0,74660
2018-02-22,2.0,74660
2018-10-28,7.0,74660
2018-09-18,7.0,74660
2018-08-13,6.0,74660
2018-03-10,2.0,74660
2018-04-19,3.0,74660
2018-04-03,3.0,74660
2018-01-29,2.0,74660
2018-07-12,5.0,74660
2018-12-07,5.0,74660
2018-02-26,2.0,74660
2018-10-16,7.0,74660
2018-11-13,6.0,74660
2018-08-17,6.0,74660
2018-01-17,4.0,74660
2018-06-14,5.0,74660
2018-02-14,2.0,74660
2018-05-09,4.0,74660
2018-07-16,5.0,74660
2018-12-19,5.0,74660
2018-11-25,5.0,74660
2018-10-12,6.0,74660
2018-12-31,3.0,74660
2018-09-02,7.0,74660
2018-03-26,2.0,74660
2018-05-21,4.0,74660
2018-12-27,3.0,74660
2018-06-26,5.0,74660
2018-01-13,3.0,74660
2019-03-18,2.0,74660
2019-04-27,4.0,74660
2019-02-22,3.0,74660
2019-01-13,3.0,74660
2019-04-23,3.0,74660
2019-02-02,2.0,74660
2019-04-11,2.0,74660
2019-01-29,2.0,74660
2019-04-07,3.0,74660
2019-02-18,3.0,74660
2019-01-09,3.0,74660
2019-03-14,2.0,74660
2019-04-19,4.0,74660
2019-02-14,2.0,74660
2019-01-25,2.0,74660
2019-03-30,2.0,74660
2019-04-03,2.0,74660
2019-01-05,3.0,74660
2019-03-10,2.0,74660
2019-02-10,2.0,74660
2019-01-21,3.0,74660
2019-03-06,3.0,74660
2019-03-26,2.0,74660
2019-02-26,3.0,74660
2019-01-01,3.0,74660
2019-03-22,2.0,74660
2019-01-17,3.0,74660
2019-03-02,3.0,74660
2019-02-06,2.0,74660
2019-04-15,4.0,74660
2018-12-23,5.0,36580
2018-09-22,7.0,36580
2018-11-21,6.0,36580
2018-08-01,6.0,36580
2018-03-06,3.0,36580
2018-09-26,7.0,36580
2018-04-15,4.0,36580
2018-06-22,5.0,36580
2018-01-01,3.0,36580
2018-04-27,4.0,36580
2018-10-20,5.0,36580
2018-11-09,6.0,36580
2018-08-21,6.0,36580
2018-02-02,5.0,36580
2018-05-05,4.0,36580
2018-01-21,4.0,36580
2018-06-10,5.0,36580
2018-08-25,6.0,36580
2018-07-20,6.0,36580
2018-09-06,6.0,36580
2018-11-05,6.0,36580
2018-05-17,4.0,36580
2018-07-24,6.0,36580
2018-03-22,3.0,36580
2018-09-10,6.0,36580
2018-06-06,5.0,36580
2018-04-11,4.0,36580
2018-11-17,6.0,36580
2018-10-04,7.0,36580
2018-08-05,6.0,36580
2018-03-02,4.0,36580
2018-05-29,4.0,36580
2018-09-30,6.0,36580
2018-02-18,5.0,36580
2018-10-24,6.0,36580
2018-06-18,5.0,36580
2018-01-05,4.0,36580
2018-08-09,6.0,36580
2018-03-14,3.0,36580
2018-07-04,5.0,36580
2018-12-11,6.0,36580
2018-12-15,6.0,36580
2018-04-23,3.0,36580
2018-01-25,4.0,36580
2018-02-06,4.0,36580
2018-05-01,4.0,36580
2018-07-08,5.0,36580
2018-08-29,6.0,36580
2018-11-01,6.0,36580
2018-07-28,6.0,36580
2018-03-18,3.0,36580
2018-02-10,4.0,36580
2018-05-13,4.0,36580
2018-09-14,6.0,36580
2018-12-03,6.0,36580
2018-11-29,6.0,36580
2018-10-08,7.0,36580
2018-06-02,4.0,36580
2018-03-30,3.0,36580
2018-04-07,2.0,36580
2018-06-30,5.0,36580
2018-01-09,4.0,36580
2018-05-25,4.0,36580
2018-02-22,5.0,36580
2018-10-28,6.0,36580
2018-09-18,7.0,36580
2018-08-13,6.0,36580
2018-03-10,3.0,36580
2018-04-19,3.0,36580
2018-04-03,2.0,36580
2018-01-29,4.0,36580
2018-07-12,6.0,36580
2018-12-07,5.0,36580
2018-02-26,5.0,36580
2018-10-16,6.0,36580
2018-11-13,6.0,36580
2018-08-17,6.0,36580
2018-01-17,3.0,36580
2018-06-14,5.0,36580
2018-02-14,5.0,36580
2018-05-09,4.0,36580
2018-07-16,6.0,36580
2018-12-19,5.0,36580
2018-11-25,6.0,36580
2018-10-12,6.0,36580
2018-12-31,4.0,36580
2018-09-02,6.0,36580
2018-03-26,3.0,36580
2018-05-21,4.0,36580
2018-12-27,5.0,36580
2018-06-26,5.0,36580
2018-01-13,3.0,36580
2019-03-18,8.0,36580
2019-04-27,3.0,36580
2019-02-22,6.0,36580
2019-01-13,4.0,36580
2019-04-23,4.0,36580
2019-02-02,6.0,36580
2019-04-11,4.0,36580
2019-01-29,6.0,36580
2019-04-07,5.0,36580
2019-02-18,6.0,36580
2019-01-09,4.0,36580
2019-03-14,7.0,36580
2019-04-19,4.0,36580
2019-02-14,6.0,36580
2019-01-25,6.0,36580
2019-03-30,6.0,36580
2019-04-03,6.0,36580
2019-01-05,4.0,36580
2019-03-10,4.0,36580
2019-02-10,6.0,36580
2019-01-21,7.0,36580
2019-03-06,6.0,36580
2019-03-26,7.0,36580
2019-02-26,6.0,36580
2019-01-01,4.0,36580
2019-03-22,7.0,36580
2019-01-17,6.0,36580
2019-03-02,6.0,36580
2019-02-06,6.0,36580
2019-04-15,4.0,36580
2018-12-23,5.0,36660
2018-09-22,6.0,36660
2018-11-21,6.0,36660
2018-08-01,6.0,36660
2018-03-06,5.0,36660
2018-09-26,6.0,36660
2018-04-15,5.0,36660
2018-06-22,6.0,36660
2018-01-01,6.0,36660
2018-04-27,5.0,36660
2018-10-20,6.0,36660
2018-11-09,5.0,36660
2018-08-21,6.0,36660
2018-02-02,5.0,36660
2018-05-05,5.0,36660
2018-01-21,5.0,36660
2018-06-10,6.0,36660
2018-08-25,6.0,36660
2018-07-20,6.0,36660
2018-09-06,6.0,36660
2018-11-05,5.0,36660
2018-05-17,5.0,36660
2018-07-24,6.0,36660
2018-03-22,4.0,36660
2018-09-10,6.0,36660
2018-06-06,6.0,36660
2018-04-11,5.0,36660
2018-11-17,6.0,36660
2018-10-04,6.0,36660
2018-08-05,6.0,36660
2018-03-02,5.0,36660
2018-05-29,6.0,36660
2018-09-30,6.0,36660
2018-02-18,6.0,36660
2018-10-24,6.0,36660
2018-06-18,6.0,36660
2018-01-05,5.0,36660
2018-08-09,6.0,36660
2018-03-14,4.0,36660
2018-07-04,6.0,36660
2018-12-11,6.0,36660
2018-12-15,6.0,36660
2018-04-23,5.0,36660
2018-01-25,5.0,36660
2018-02-06,5.0,36660
2018-05-01,5.0,36660
2018-07-08,5.0,36660
2018-08-29,6.0,36660
2018-11-01,6.0,36660
2018-07-28,6.0,36660
2018-03-18,5.0,36660
2018-02-10,5.0,36660
2018-05-13,5.0,36660
2018-09-14,6.0,36660
2018-12-03,5.0,36660
2018-11-29,5.0,36660
2018-10-08,6.0,36660
2018-06-02,6.0,36660
2018-03-30,4.0,36660
2018-04-07,5.0,36660
2018-06-30,6.0,36660
2018-01-09,5.0,36660
2018-05-25,6.0,36660
2018-02-22,6.0,36660
2018-10-28,6.0,36660
2018-09-18,6.0,36660
2018-08-13,6.0,36660
2018-03-10,4.0,36660
2018-04-19,5.0,36660
2018-04-03,5.0,36660
2018-01-29,5.0,36660
2018-07-12,5.0,36660
2018-12-07,5.0,36660
2018-02-26,6.0,36660
2018-10-16,6.0,36660
2018-11-13,5.0,36660
2018-08-17,6.0,36660
2018-01-17,5.0,36660
2018-06-14,6.0,36660
2018-02-14,6.0,36660
2018-05-09,5.0,36660
2018-07-16,6.0,36660
2018-12-19,6.0,36660
2018-11-25,5.0,36660
2018-10-12,6.0,36660
2018-12-31,5.0,36660
2018-09-02,6.0,36660
2018-03-26,4.0,36660
2018-05-21,6.0,36660
2018-12-27,5.0,36660
2018-06-26,6.0,36660
2018-01-13,5.0,36660
2019-03-18,6.0,36660
2019-04-27,5.0,36660
2019-02-22,6.0,36660
2019-01-13,5.0,36660
2019-04-23,5.0,36660
2019-02-02,6.0,36660
2019-04-11,6.0,36660
2019-01-29,6.0,36660
2019-04-07,6.0,36660
2019-02-18,6.0,36660
2019-01-09,5.0,36660
2019-03-14,6.0,36660
2019-04-19,5.0,36660
2019-02-14,6.0,36660
2019-01-25,6.0,36660
2019-03-30,6.0,36660
2019-04-03,6.0,36660
2019-01-05,5.0,36660
2019-03-10,6.0,36660
2019-02-10,5.0,36660
2019-01-21,6.0,36660
2019-03-06,6.0,36660
2019-03-26,6.0,36660
2019-02-26,6.0,36660
2019-01-01,5.0,36660
2019-03-22,6.0,36660
2019-01-17,6.0,36660
2019-03-02,6.0,36660
2019-02-06,6.0,36660
2019-04-15,5.0,36660
2018-12-23,5.0,54690
2018-09-22,2.0,54690
2018-11-21,7.0,54690
2018-08-01,2.0,54690
2018-03-06,6.0,54690
2018-09-26,2.0,54690
2018-04-15,7.0,54690
2018-06-22,6.0,54690
2018-01-01,5.0,54690
2018-04-27,6.0,54690
2018-10-20,6.0,54690
2018-11-09,7.0,54690
2018-08-21,2.0,54690
2018-02-02,6.0,54690
2018-05-05,7.0,54690
2018-01-21,6.0,54690
2018-06-10,7.0,54690
2018-08-25,2.0,54690
2018-07-20,2.0,54690
2018-09-06,1.0,54690
2018-11-05,7.0,54690
2018-05-17,6.0,54690
2018-07-24,2.0,54690
2018-03-22,6.0,54690
2018-09-10,1.0,54690
2018-06-06,7.0,54690
2018-04-11,7.0,54690
2018-11-17,7.0,54690
2018-10-04,2.0,54690
2018-08-05,2.0,54690
2018-03-02,6.0,54690
2018-05-29,7.0,54690
2018-09-30,2.0,54690
2018-02-18,6.0,54690
2018-10-24,7.0,54690
2018-06-18,6.0,54690
2018-01-05,5.0,54690
2018-08-09,2.0,54690
2018-03-14,6.0,54690
2018-07-04,5.0,54690
2018-12-11,6.0,54690
2018-12-15,6.0,54690
2018-04-23,6.0,54690
2018-01-25,6.0,54690
2018-02-06,6.0,54690
2018-05-01,7.0,54690
2018-07-08,4.0,54690
2018-08-29,2.0,54690
2018-11-01,8.0,54690
2018-07-28,2.0,54690
2018-03-18,6.0,54690
2018-02-10,6.0,54690
2018-05-13,7.0,54690
2018-09-14,2.0,54690
2018-12-03,6.0,54690
2018-11-29,7.0,54690
2018-10-08,2.0,54690
2018-06-02,7.0,54690
2018-03-30,6.0,54690
2018-04-07,7.0,54690
2018-06-30,6.0,54690
2018-01-09,5.0,54690
2018-05-25,7.0,54690
2018-02-22,6.0,54690
2018-10-28,8.0,54690
2018-09-18,2.0,54690
2018-08-13,2.0,54690
2018-03-10,6.0,54690
2018-04-19,6.0,54690
2018-04-03,7.0,54690
2018-01-29,6.0,54690
2018-07-12,3.0,54690
2018-12-07,6.0,54690
2018-02-26,6.0,54690
2018-10-16,5.0,54690
2018-11-13,7.0,54690
2018-08-17,2.0,54690
2018-01-17,5.0,54690
2018-06-14,6.0,54690
2018-02-14,6.0,54690
2018-05-09,7.0,54690
2018-07-16,2.0,54690
2018-12-19,5.0,54690
2018-11-25,7.0,54690
2018-10-12,4.0,54690
2018-12-31,6.0,54690
2018-09-02,1.0,54690
2018-03-26,6.0,54690
2018-05-21,7.0,54690
2018-12-27,6.0,54690
2018-06-26,6.0,54690
2018-01-13,5.0,54690
2019-03-18,6.0,54690
2019-04-27,7.0,54690
2019-02-22,6.0,54690
2019-01-13,5.0,54690
2019-04-23,7.0,54690
2019-02-02,5.0,54690
2019-04-11,7.0,54690
2019-01-29,5.0,54690
2019-04-07,7.0,54690
2019-02-18,6.0,54690
2019-01-09,6.0,54690
2019-03-14,6.0,54690
2019-04-19,7.0,54690
2019-02-14,5.0,54690
2019-01-25,5.0,54690
2019-03-30,6.0,54690
2019-04-03,6.0,54690
2019-01-05,6.0,54690
2019-03-10,6.0,54690
2019-02-10,5.0,54690
2019-01-21,5.0,54690
2019-03-06,6.0,54690
2019-03-26,6.0,54690
2019-02-26,6.0,54690
2019-01-01,6.0,54690
2019-03-22,6.0,54690
2019-01-17,5.0,54690
2019-03-02,6.0,54690
2019-02-06,5.0,54690
2019-04-15,7.0,54690
2018-12-23,,15200
2018-09-22,,15200
2018-11-21,,15200
2018-08-01,,15200
2018-03-06,,15200
2018-09-26,,15200
2018-04-15,,15200
2018-06-22,,15200
2018-01-01,,15200
2018-04-27,,15200
2018-10-20,,15200
2018-11-09,,15200
2018-08-21,,15200
2018-02-02,,15200
2018-05-05,,15200
2018-01-21,,15200
2018-06-10,,15200
2018-08-25,,15200
2018-07-20,,15200
2018-09-06,,15200
2018-11-05,,15200
2018-05-17,,15200
2018-07-24,,15200
2018-03-22,,15200
2018-09-10,,15200
2018-06-06,,15200
2018-04-11,,15200
2018-11-17,,15200
2018-10-04,,15200
2018-08-05,,15200
2018-03-02,,15200
2018-05-29,,15200
2018-09-30,,15200
2018-02-18,,15200
2018-10-24,,15200
2018-06-18,,15200
2018-01-05,,15200
2018-08-09,,15200
2018-03-14,,15200
2018-07-04,,15200
2018-12-11,,15200
2018-12-15,,15200
2018-04-23,,15200
2018-01-25,,15200
2018-02-06,,15200
2018-05-01,,15200
2018-07-08,,15200
2018-08-29,,15200
2018-11-01,,15200
2018-07-28,,15200
2018-03-18,,15200
2018-02-10,,15200
2018-05-13,,15200
2018-09-14,,15200
2018-12-03,,15200
2018-11-29,,15200
2018-10-08,,15200
2018-06-02,,15200
2018-03-30,,15200
2018-04-07,,15200
2018-06-30,,15200
2018-01-09,,15200
2018-05-25,,15200
2018-02-22,,15200
2018-10-28,,15200
2018-09-18,,15200
2018-08-13,,15200
2018-03-10,,15200
2018-04-19,,15200
2018-04-03,,15200
2018-01-29,,15200
2018-07-12,,15200
2018-12-07,,15200
2018-02-26,,15200
2018-10-16,,15200
2018-11-13,,15200
2018-08-17,,15200
2018-01-17,,15200
2018-06-14,,15200
2018-02-14,,15200
2018-05-09,,15200
2018-07-16,,15200
2018-12-19,,15200
2018-11-25,,15200
2018-10-12,,15200
2018-12-31,,15200
2018-09-02,,15200
2018-03-26,,15200
2018-05-21,,15200
2018-12-27,,15200
2018-06-26,,15200
2018-01-13,,15200
2019-03-18,,15200
2019-04-27,,15200
2019-02-22,,15200
2019-01-13,,15200
2019-04-23,,15200
2019-02-02,,15200
2019-04-11,,15200
2019-01-29,,15200
2019-04-07,,15200
2019-02-18,,15200
2019-01-09,,15200
2019-03-14,,15200
2019-04-19,,15200
2019-02-14,,15200
2019-01-25,,15200
2019-03-30,,15200
2019-04-03,,15200
2019-01-05,,15200
2019-03-10,,15200
2019-02-10,,15200
2019-01-21,,15200
2019-03-06,,15200
2019-03-26,,15200
2019-02-26,,15200
2019-01-01,,15200
2019-03-22,,15200
2019-01-17,,15200
2019-03-02,,15200
2019-02-06,,15200
2019-04-15,,15200
2018-12-23,3.0,19399
2018-09-22,5.0,19399
2018-11-21,4.0,19399
2018-08-01,7.0,19399
2018-03-06,5.0,19399
2018-09-26,5.0,19399
2018-04-15,6.0,19399
2018-06-22,7.0,19399
2018-01-01,4.0,19399
2018-04-27,6.0,19399
2018-10-20,5.0,19399
2018-11-09,4.0,19399
2018-08-21,6.0,19399
2018-02-02,5.0,19399
2018-05-05,6.0,19399
2018-01-21,4.0,19399
2018-06-10,7.0,19399
2018-08-25,6.0,19399
2018-07-20,7.0,19399
2018-09-06,6.0,19399
2018-11-05,4.0,19399
2018-05-17,7.0,19399
2018-07-24,7.0,19399
2018-03-22,5.0,19399
2018-09-10,6.0,19399
2018-06-06,7.0,19399
2018-04-11,6.0,19399
2018-11-17,5.0,19399
2018-10-04,5.0,19399
2018-08-05,7.0,19399
2018-03-02,5.0,19399
2018-05-29,7.0,19399
2018-09-30,5.0,19399
2018-02-18,5.0,19399
2018-10-24,5.0,19399
2018-06-18,7.0,19399
2018-01-05,4.0,19399
2018-08-09,7.0,19399
2018-03-14,5.0,19399
2018-07-04,7.0,19399
2018-12-11,3.0,19399
2018-12-15,3.0,19399
2018-04-23,6.0,19399
2018-01-25,5.0,19399
2018-02-06,5.0,19399
2018-05-01,6.0,19399
2018-07-08,7.0,19399
2018-08-29,6.0,19399
2018-11-01,5.0,19399
2018-07-28,7.0,19399
2018-03-18,5.0,19399
2018-02-10,5.0,19399
2018-05-13,7.0,19399
2018-09-14,6.0,19399
2018-12-03,4.0,19399
2018-11-29,4.0,19399
2018-10-08,5.0,19399
2018-06-02,7.0,19399
2018-03-30,6.0,19399
2018-04-07,6.0,19399
2018-06-30,7.0,19399
2018-01-09,4.0,19399
2018-05-25,7.0,19399
2018-02-22,5.0,19399
2018-10-28,5.0,19399
2018-09-18,6.0,19399
2018-08-13,7.0,19399
2018-03-10,5.0,19399
2018-04-19,6.0,19399
2018-04-03,6.0,19399
2018-01-29,5.0,19399
2018-07-12,7.0,19399
2018-12-07,3.0,19399
2018-02-26,5.0,19399
2018-10-16,5.0,19399
2018-11-13,5.0,19399
2018-08-17,6.0,19399
2018-01-17,5.0,19399
2018-06-14,7.0,19399
2018-02-14,5.0,19399
2018-05-09,6.0,19399
2018-07-16,7.0,19399
2018-12-19,3.0,19399
2018-11-25,4.0,19399
2018-10-12,5.0,19399
2018-12-31,3.0,19399
2018-09-02,6.0,19399
2018-03-26,5.0,19399
2018-05-21,7.0,19399
2018-12-27,3.0,19399
2018-06-26,7.0,19399
2018-01-13,5.0,19399
2019-03-18,4.0,19399
2019-04-27,5.0,19399
2019-02-22,4.0,19399
2019-01-13,3.0,19399
2019-04-23,4.0,19399
2019-02-02,4.0,19399
2019-04-11,4.0,19399
2019-01-29,4.0,19399
2019-04-07,4.0,19399
2019-02-18,4.0,19399
2019-01-09,3.0,19399
2019-03-14,4.0,19399
2019-04-19,4.0,19399
2019-02-14,4.0,19399
2019-01-25,3.0,19399
2019-03-30,4.0,19399
2019-04-03,4.0,19399
2019-01-05,3.0,19399
2019-03-10,4.0,19399
2019-02-10,4.0,19399
2019-01-21,3.0,19399
2019-03-06,4.0,19399
2019-03-26,4.0,19399
2019-02-26,4.0,19399
2019-01-01,3.0,19399
2019-03-22,4.0,19399
2019-01-17,3.0,19399
2019-03-02,3.0,19399
2019-02-06,4.0,19399
2019-04-15,4.0,19399
2018-12-23,4.0,10600
2018-09-22,7.0,10600
2018-11-21,6.0,10600
2018-08-01,8.0,10600
2018-03-06,7.0,10600
2018-09-26,7.0,10600
2018-04-15,7.0,10600
2018-06-22,7.0,10600
2018-01-01,4.0,10600
2018-04-27,7.0,10600
2018-10-20,7.0,10600
2018-11-09,6.0,10600
2018-08-21,8.0,10600
2018-02-02,5.0,10600
2018-05-05,6.0,10600
2018-01-21,5.0,10600
2018-06-10,7.0,10600
2018-08-25,8.0,10600
2018-07-20,8.0,10600
2018-09-06,8.0,10600
2018-11-05,6.0,10600
2018-05-17,7.0,10600
2018-07-24,8.0,10600
2018-03-22,7.0,10600
2018-09-10,8.0,10600
2018-06-06,7.0,10600
2018-04-11,7.0,10600
2018-11-17,6.0,10600
2018-10-04,7.0,10600
2018-08-05,8.0,10600
2018-03-02,7.0,10600
2018-05-29,7.0,10600
2018-09-30,7.0,10600
2018-02-18,6.0,10600
2018-10-24,7.0,10600
2018-06-18,7.0,10600
2018-01-05,4.0,10600
2018-08-09,8.0,10600
2018-03-14,6.0,10600
2018-07-04,7.0,10600
2018-12-11,5.0,10600
2018-12-15,4.0,10600
2018-04-23,7.0,10600
2018-01-25,5.0,10600
2018-02-06,5.0,10600
2018-05-01,7.0,10600
2018-07-08,7.0,10600
2018-08-29,8.0,10600
2018-11-01,6.0,10600
2018-07-28,8.0,10600
2018-03-18,6.0,10600
2018-02-10,5.0,10600
2018-05-13,7.0,10600
2018-09-14,8.0,10600
2018-12-03,5.0,10600
2018-11-29,5.0,10600
2018-10-08,7.0,10600
2018-06-02,7.0,10600
2018-03-30,7.0,10600
2018-04-07,7.0,10600
2018-06-30,7.0,10600
2018-01-09,4.0,10600
2018-05-25,7.0,10600
2018-02-22,6.0,10600
2018-10-28,6.0,10600
2018-09-18,7.0,10600
2018-08-13,8.0,10600
2018-03-10,7.0,10600
2018-04-19,7.0,10600
2018-04-03,7.0,10600
2018-01-29,5.0,10600
2018-07-12,8.0,10600
2018-12-07,5.0,10600
2018-02-26,6.0,10600
2018-10-16,7.0,10600
2018-11-13,6.0,10600
2018-08-17,8.0,10600
2018-01-17,4.0,10600
2018-06-14,7.0,10600
2018-02-14,5.0,10600
2018-05-09,7.0,10600
2018-07-16,8.0,10600
2018-12-19,4.0,10600
2018-11-25,5.0,10600
2018-10-12,7.0,10600
2018-12-31,4.0,10600
2018-09-02,8.0,10600
2018-03-26,7.0,10600
2018-05-21,7.0,10600
2018-12-27,4.0,10600
2018-06-26,7.0,10600
2018-01-13,4.0,10600
2019-03-18,7.0,10600
2019-04-27,5.0,10600
2019-02-22,7.0,10600
2019-01-13,5.0,10600
2019-04-23,7.0,10600
2019-02-02,6.0,10600
2019-04-11,7.0,10600
2019-01-29,6.0,10600
2019-04-07,7.0,10600
2019-02-18,7.0,10600
2019-01-09,5.0,10600
2019-03-14,7.0,10600
2019-04-19,7.0,10600
2019-02-14,6.0,10600
2019-01-25,6.0,10600
2019-03-30,7.0,10600
2019-04-03,7.0,10600
2019-01-05,4.0,10600
2019-03-10,6.0,10600
2019-02-10,6.0,10600
2019-01-21,6.0,10600
2019-03-06,6.0,10600
2019-03-26,7.0,10600
2019-02-26,7.0,10600
2019-01-01,4.0,10600
2019-03-22,7.0,10600
2019-01-17,5.0,10600
2019-03-02,7.0,10600
2019-02-06,6.0,10600
2019-04-15,7.0,10600
2018-12-23,6.0,51260
2018-09-22,3.0,51260
2018-11-21,4.0,51260
2018-08-01,2.0,51260
2018-03-06,6.0,51260
2018-09-26,3.0,51260
2018-04-15,6.0,51260
2018-06-22,2.0,51260
2018-01-01,6.0,51260
2018-04-27,5.0,51260
2018-10-20,3.0,51260
2018-11-09,3.0,51260
2018-08-21,2.0,51260
2018-02-02,6.0,51260
2018-05-05,5.0,51260
2018-01-21,6.0,51260
2018-06-10,3.0,51260
2018-08-25,2.0,51260
2018-07-20,2.0,51260
2018-09-06,2.0,51260
2018-11-05,3.0,51260
2018-05-17,5.0,51260
2018-07-24,2.0,51260
2018-03-22,5.0,51260
2018-09-10,2.0,51260
2018-06-06,4.0,51260
2018-04-11,6.0,51260
2018-11-17,4.0,51260
2018-10-04,3.0,51260
2018-08-05,2.0,51260
2018-03-02,5.0,51260
2018-05-29,5.0,51260
2018-09-30,3.0,51260
2018-02-18,5.0,51260
2018-10-24,3.0,51260
2018-06-18,2.0,51260
2018-01-05,6.0,51260
2018-08-09,2.0,51260
2018-03-14,5.0,51260
2018-07-04,2.0,51260
2018-12-11,5.0,51260
2018-12-15,5.0,51260
2018-04-23,5.0,51260
2018-01-25,6.0,51260
2018-02-06,6.0,51260
2018-05-01,5.0,51260
2018-07-08,2.0,51260
2018-08-29,2.0,51260
2018-11-01,3.0,51260
2018-07-28,2.0,51260
2018-03-18,5.0,51260
2018-02-10,5.0,51260
2018-05-13,5.0,51260
2018-09-14,2.0,51260
2018-12-03,5.0,51260
2018-11-29,4.0,51260
2018-10-08,3.0,51260
2018-06-02,4.0,51260
2018-03-30,5.0,51260
2018-04-07,6.0,51260
2018-06-30,2.0,51260
2018-01-09,6.0,51260
2018-05-25,5.0,51260
2018-02-22,5.0,51260
2018-10-28,3.0,51260
2018-09-18,3.0,51260
2018-08-13,2.0,51260
2018-03-10,6.0,51260
2018-04-19,6.0,51260
2018-04-03,6.0,51260
2018-01-29,6.0,51260
2018-07-12,2.0,51260
2018-12-07,4.0,51260
2018-02-26,5.0,51260
2018-10-16,3.0,51260
2018-11-13,3.0,51260
2018-08-17,2.0,51260
2018-01-17,6.0,51260
2018-06-14,3.0,51260
2018-02-14,6.0,51260
2018-05-09,5.0,51260
2018-07-16,2.0,51260
2018-12-19,5.0,51260
2018-11-25,4.0,51260
2018-10-12,3.0,51260
2018-12-31,6.0,51260
2018-09-02,2.0,51260
2018-03-26,5.0,51260
2018-05-21,5.0,51260
2018-12-27,6.0,51260
2018-06-26,2.0,51260
2018-01-13,6.0,51260
2019-03-18,6.0,51260
2019-04-27,5.0,51260
2019-02-22,5.0,51260
2019-01-13,6.0,51260
2019-04-23,5.0,51260
2019-02-02,6.0,51260
2019-04-11,6.0,51260
2019-01-29,6.0,51260
2019-04-07,6.0,51260
2019-02-18,5.0,51260
2019-01-09,6.0,51260
2019-03-14,6.0,51260
2019-04-19,6.0,51260
2019-02-14,6.0,51260
2019-01-25,6.0,51260
2019-03-30,6.0,51260
2019-04-03,5.0,51260
2019-01-05,6.0,51260
2019-03-10,6.0,51260
2019-02-10,6.0,51260
2019-01-21,6.0,51260
2019-03-06,6.0,51260
2019-03-26,6.0,51260
2019-02-26,5.0,51260
2019-01-01,6.0,51260
2019-03-22,6.0,51260
2019-01-17,6.0,51260
2019-03-02,6.0,51260
2019-02-06,6.0,51260
2019-04-15,6.0,51260
2018-12-23,6.0,24650
2018-09-22,3.0,24650
2018-11-21,5.0,24650
2018-08-01,2.0,24650
2018-03-06,6.0,24650
2018-09-26,3.0,24650
2018-04-15,6.0,24650
2018-06-22,3.0,24650
2018-01-01,6.0,24650
2018-04-27,6.0,24650
2018-10-20,4.0,24650
2018-11-09,4.0,24650
2018-08-21,2.0,24650
2018-02-02,7.0,24650
2018-05-05,6.0,24650
2018-01-21,7.0,24650
2018-06-10,3.0,24650
2018-08-25,2.0,24650
2018-07-20,2.0,24650
2018-09-06,2.0,24650
2018-11-05,4.0,24650
2018-05-17,6.0,24650
2018-07-24,2.0,24650
2018-03-22,6.0,24650
2018-09-10,2.0,24650
2018-06-06,4.0,24650
2018-04-11,6.0,24650
2018-11-17,4.0,24650
2018-10-04,4.0,24650
2018-08-05,2.0,24650
2018-03-02,6.0,24650
2018-05-29,4.0,24650
2018-09-30,3.0,24650
2018-02-18,6.0,24650
2018-10-24,4.0,24650
2018-06-18,3.0,24650
2018-01-05,7.0,24650
2018-08-09,2.0,24650
2018-03-14,7.0,24650
2018-07-04,2.0,24650
2018-12-11,5.0,24650
2018-12-15,5.0,24650
2018-04-23,6.0,24650
2018-01-25,7.0,24650
2018-02-06,7.0,24650
2018-05-01,6.0,24650
2018-07-08,3.0,24650
2018-08-29,2.0,24650
2018-11-01,4.0,24650
2018-07-28,2.0,24650
2018-03-18,6.0,24650
2018-02-10,6.0,24650
2018-05-13,7.0,24650
2018-09-14,3.0,24650
2018-12-03,5.0,24650
2018-11-29,5.0,24650
2018-10-08,5.0,24650
2018-06-02,5.0,24650
2018-03-30,6.0,24650
2018-04-07,6.0,24650
2018-06-30,2.0,24650
2018-01-09,7.0,24650
2018-05-25,3.0,24650
2018-02-22,6.0,24650
2018-10-28,4.0,24650
2018-09-18,3.0,24650
2018-08-13,2.0,24650
2018-03-10,7.0,24650
2018-04-19,6.0,24650
2018-04-03,6.0,24650
2018-01-29,7.0,24650
